Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,4.420000,4.434000,4.394000,4.412000,3.437071,46260178
2017-04-04,4.398000,4.426000,4.376000,4.404000,3.430838,32707340
2017-04-05,4.392000,4.406000,4.362000,4.384000,3.415258,29452142
2017-04-06,4.360000,4.428000,4.350000,4.400000,3.427722,29950690
2017-04-07,4.402000,4.408000,4.376000,4.400000,3.427722,29044781
2017-04-10,4.396000,4.404000,4.310000,4.354000,3.391888,38863422
2017-04-11,4.332000,4.404000,4.324000,4.380000,3.412142,34530364
2017-04-12,4.364000,4.428000,4.358000,4.378000,3.410584,30691685
2017-04-13,4.382000,4.390000,4.316000,4.328000,3.371633,31943964
2017-04-18,4.322000,4.328000,4.242000,4.242000,3.304636,34892558
2017-04-19,4.268000,4.300000,4.238000,4.300000,3.349820,27074265
2017-04-20,4.282000,4.292000,4.242000,4.242000,3.304636,33016402
2017-04-21,4.244000,4.246000,4.162000,4.190000,3.264127,50954633
2017-04-24,4.340000,4.452000,4.332000,4.452000,3.468232,81466597
2017-04-25,4.452000,4.454000,4.414000,4.430000,3.451093,26831322
2017-04-26,4.408000,4.412000,4.378000,4.408000,3.433955,29567424
2017-04-27,4.356000,4.416000,4.356000,4.398000,3.426164,27303522
2017-04-28,4.366000,4.382000,4.354000,4.364000,3.399678,30661452
2017-05-02,4.400000,4.442000,4.366000,4.424000,3.446419,30582125
2017-05-03,4.422000,4.434000,4.400000,4.434000,3.454210,21121240
2017-05-04,4.440000,4.564000,4.432000,4.534000,3.532113,46851631
2017-05-05,4.534000,4.588000,4.484000,4.578000,3.566390,38823964
2017-05-08,4.588000,4.598000,4.540000,4.568000,3.558599,31953116
2017-05-09,4.576000,4.594000,4.544000,4.550000,3.544576,28315424
2017-05-10,4.540000,4.586000,4.528000,4.570000,3.560157,25673201
2017-05-11,4.582000,4.582000,4.510000,4.562000,3.553925,31381699
2017-05-12,4.570000,4.578000,4.518000,4.566000,3.557042,27660202
2017-05-15,4.576000,4.580000,4.530000,4.572000,3.561716,26160333
2017-05-16,4.562000,4.696000,4.548000,4.682000,3.647409,51996000
